date,sku,product_name,qty_sold,unit_price
2025-10-13,1002,Miller Lite 12pk,1,20.99
2025-10-15,1002,Miller Lite 12pk,1,20.99
2025-10-17,1002,Miller Lite 12pk,3,20.99
2025-10-18,1002,Miller Lite 12pk,2,20.99
2025-10-19,1002,Miller Lite 12pk,1,20.99
2025-10-21,1002,Miller Lite 12pk,1,20.99
2025-10-22,1002,Miller Lite 12pk,1,20.99
2025-10-23,1002,Miller Lite 12pk,3,20.99
2025-10-24,1002,Miller Lite 12pk,1,20.99
2025-10-27,1002,Miller Lite 12pk,2,20.99
2025-10-28,1002,Miller Lite 12pk,1,20.99
2025-10-29,1002,Miller Lite 12pk,1,20.99
2025-10-31,1002,Miller Lite 12pk,1,20.99
2025-11-01,1002,Miller Lite 12pk,1,20.99
2025-11-02,1002,Miller Lite 12pk,2,20.99
2025-11-03,1002,Miller Lite 12pk,2,20.99
2025-11-04,1002,Miller Lite 12pk,1,20.99
2025-11-06,1002,Miller Lite 12pk,1,20.99
2025-11-07,1002,Miller Lite 12pk,2,20.99
2025-11-08,1002,Miller Lite 12pk,1,20.99
2025-11-09,1002,Miller Lite 12pk,3,20.99
2025-11-11,1002,Miller Lite 12pk,2,20.99
2025-11-12,1002,Miller Lite 12pk,2,20.99
2025-11-14,1002,Miller Lite 12pk,2,20.99
2025-11-15,1002,Miller Lite 12pk,2,20.99
2025-11-16,1002,Miller Lite 12pk,1,20.99
2025-11-17,1002,Miller Lite 12pk,1,20.99
2025-11-18,1002,Miller Lite 12pk,1,20.99
2025-11-19,1002,Miller Lite 12pk,1,20.99
2025-11-20,1002,Miller Lite 12pk,1,20.99
2025-11-21,1002,Miller Lite 12pk,2,20.99
2025-11-24,1002,Miller Lite 12pk,2,20.99
2025-11-26,1002,Miller Lite 12pk,1,20.99
2025-11-27,1002,Miller Lite 12pk,2,20.99
2025-11-28,1002,Miller Lite 12pk,2,20.99
2025-11-29,1002,Miller Lite 12pk,3,20.99
2025-09-01,1003,Bud Light 6pk,1,16.99
2025-09-04,1003,Bud Light 6pk,1,16.99
2025-09-05,1003,Bud Light 6pk,1,16.99
2025-09-06,1003,Bud Light 6pk,1,16.99
2025-09-07,1003,Bud Light 6pk,1,16.99
2025-09-08,1003,Bud Light 6pk,1,16.99
2025-09-09,1003,Bud Light 6pk,2,16.99
2025-09-10,1003,Bud Light 6pk,1,16.99
2025-09-12,1003,Bud Light 6pk,3,16.99
2025-09-13,1003,Bud Light 6pk,2,16.99
2025-09-14,1003,Bud Light 6pk,2,16.99
2025-09-15,1003,Bud Light 6pk,1,16.99
2025-09-16,1003,Bud Light 6pk,1,16.99
2025-09-18,1003,Bud Light 6pk,1,16.99
2025-09-19,1003,Bud Light 6pk,3,16.99
2025-09-20,1003,Bud Light 6pk,1,16.99
2025-09-21,1003,Bud Light 6pk,3,16.99
2025-09-22,1003,Bud Light 6pk,1,16.99
2025-09-24,1003,Bud Light 6pk,1,16.99
2025-09-25,1003,Bud Light 6pk,3,16.99
2025-09-30,1003,Bud Light 6pk,2,16.99
2025-10-02,1003,Bud Light 6pk,1,16.99
2025-10-03,1003,Bud Light 6pk,2,16.99
2025-10-04,1003,Bud Light 6pk,2,16.99
2025-10-05,1003,Bud Light 6pk,1,16.99
2025-10-06,1003,Bud Light 6pk,1,16.99
2025-10-07,1003,Bud Light 6pk,4,16.99
2025-10-09,1003,Bud Light 6pk,1,16.99
2025-10-10,1003,Bud Light 6pk,1,16.99
2025-10-11,1003,Bud Light 6pk,3,16.99
2025-10-12,1003,Bud Light 6pk,2,16.99
2025-10-13,1003,Bud Light 6pk,2,16.99
2025-10-14,1003,Bud Light 6pk,1,16.99
2025-10-20,1003,Bud Light 6pk,3,16.99
2025-10-22,1003,Bud Light 6pk,1,16.99
2025-10-24,1003,Bud Light 6pk,1,16.99
2025-10-25,1003,Bud Light 6pk,2,16.99
2025-10-27,1003,Bud Light 6pk,1,16.99
2025-10-29,1003,Bud Light 6pk,1,16.99
2025-10-30,1003,Bud Light 6pk,2,16.99
2025-11-04,1003,Bud Light 6pk,1,16.99
2025-11-05,1003,Bud Light 6pk,2,16.99
2025-11-06,1003,Bud Light 6pk,1,16.99
2025-11-07,1003,Bud Light 6pk,2,16.99
2025-11-09,1003,Bud Light 6pk,1,16.99
2025-11-13,1003,Bud Light 6pk,3,16.99
2025-11-14,1003,Bud Light 6pk,1,16.99
2025-11-17,1003,Bud Light 6pk,1,16.99
2025-11-18,1003,Bud Light 6pk,1,16.99
2025-11-21,1003,Bud Light 6pk,4,16.99
2025-11-22,1003,Bud Light 6pk,1,16.99
2025-11-23,1003,Bud Light 6pk,1,16.99
2025-11-24,1003,Bud Light 6pk,1,16.99
2025-11-26,1003,Bud Light 6pk,1,16.99
2025-11-28,1003,Bud Light 6pk,1,16.99
2025-11-29,1003,Bud Light 6pk,4,16.99
2025-09-01,1004,Smirnoff 1.75L,1,12.52
2025-09-03,1004,Smirnoff 1.75L,3,12.52
2025-09-04,1004,Smirnoff 1.75L,3,12.52
2025-09-05,1004,Smirnoff 1.75L,1,12.52
2025-09-06,1004,Smirnoff 1.75L,3,12.52
2025-09-08,1004,Smirnoff 1.75L,1,12.52
2025-09-11,1004,Smirnoff 1.75L,3,12.52
2025-09-12,1004,Smirnoff 1.75L,3,12.52
2025-09-13,1004,Smirnoff 1.75L,1,12.52
2025-09-14,1004,Smirnoff 1.75L,2,12.52
2025-09-17,1004,Smirnoff 1.75L,2,12.52
2025-09-18,1004,Smirnoff 1.75L,2,12.52
2025-09-19,1004,Smirnoff 1.75L,1,12.52
2025-09-20,1004,Smirnoff 1.75L,3,12.52
2025-09-21,1004,Smirnoff 1.75L,2,12.52
2025-09-22,1004,Smirnoff 1.75L,4,12.52
2025-09-23,1004,Smirnoff 1.75L,1,12.52
2025-09-24,1004,Smirnoff 1.75L,2,12.52
2025-09-25,1004,Smirnoff 1.75L,1,12.52
2025-09-26,1004,Smirnoff 1.75L,3,12.52
2025-09-27,1004,Smirnoff 1.75L,1,12.52
2025-09-28,1004,Smirnoff 1.75L,2,12.52
2025-09-29,1004,Smirnoff 1.75L,4,12.52
2025-09-30,1004,Smirnoff 1.75L,3,12.52
2025-10-01,1004,Smirnoff 1.75L,2,12.52
2025-10-02,1004,Smirnoff 1.75L,3,12.52
2025-10-03,1004,Smirnoff 1.75L,1,12.52
2025-10-04,1004,Smirnoff 1.75L,3,12.52
2025-10-05,1004,Smirnoff 1.75L,3,12.52
2025-10-06,1004,Smirnoff 1.75L,1,12.52
2025-10-07,1004,Smirnoff 1.75L,3,12.52
2025-10-08,1004,Smirnoff 1.75L,1,12.52
2025-10-09,1004,Smirnoff 1.75L,1,12.52
2025-10-10,1004,Smirnoff 1.75L,3,12.52
2025-10-11,1004,Smirnoff 1.75L,2,12.52
2025-10-12,1004,Smirnoff 1.75L,3,12.52
2025-10-13,1004,Smirnoff 1.75L,2,12.52
2025-10-15,1004,Smirnoff 1.75L,1,12.52
2025-10-16,1004,Smirnoff 1.75L,1,12.52
2025-10-17,1004,Smirnoff 1.75L,3,12.52
2025-10-18,1004,Smirnoff 1.75L,3,12.52
2025-10-19,1004,Smirnoff 1.75L,3,12.52
2025-10-20,1004,Smirnoff 1.75L,1,12.52
2025-10-21,1004,Smirnoff 1.75L,1,12.52
2025-10-22,1004,Smirnoff 1.75L,1,12.52
2025-10-23,1004,Smirnoff 1.75L,1,12.52
2025-10-24,1004,Smirnoff 1.75L,3,12.52
2025-10-25,1004,Smirnoff 1.75L,3,12.52
2025-10-26,1004,Smirnoff 1.75L,2,12.52
2025-10-27,1004,Smirnoff 1.75L,2,12.52
2025-10-29,1004,Smirnoff 1.75L,2,12.52
2025-10-30,1004,Smirnoff 1.75L,3,12.52
2025-10-31,1004,Smirnoff 1.75L,2,12.52
2025-11-01,1004,Smirnoff 1.75L,2,12.52
2025-11-02,1004,Smirnoff 1.75L,4,12.52
2025-11-03,1004,Smirnoff 1.75L,1,12.52
2025-11-04,1004,Smirnoff 1.75L,2,12.52
2025-11-05,1004,Smirnoff 1.75L,2,12.52
2025-11-06,1004,Smirnoff 1.75L,1,12.52
2025-11-09,1004,Smirnoff 1.75L,1,12.52
2025-11-10,1004,Smirnoff 1.75L,1,12.52
2025-11-11,1004,Smirnoff 1.75L,2,12.52
2025-11-12,1004,Smirnoff 1.75L,2,12.52
2025-11-13,1004,Smirnoff 1.75L,3,12.52
2025-11-15,1004,Smirnoff 1.75L,4,12.52
2025-11-17,1004,Smirnoff 1.75L,1,12.52
2025-11-18,1004,Smirnoff 1.75L,3,12.52
2025-11-20,1004,Smirnoff 1.75L,1,12.52
2025-11-21,1004,Smirnoff 1.75L,2,12.52
2025-11-22,1004,Smirnoff 1.75L,2,12.52
2025-11-23,1004,Smirnoff 1.75L,1,12.52
2025-11-24,1004,Smirnoff 1.75L,1,12.52
2025-11-26,1004,Smirnoff 1.75L,1,12.52
2025-11-27,1004,Smirnoff 1.75L,2,12.52
2025-11-28,1004,Smirnoff 1.75L,1,12.52
2025-11-29,1004,Smirnoff 1.75L,4,12.52
2025-09-01,1005,Grey Goose 1.75L,2,22.28
2025-09-02,1005,Grey Goose 1.75L,1,22.28
2025-09-03,1005,Grey Goose 1.75L,1,22.28
2025-09-04,1005,Grey Goose 1.75L,2,22.28
2025-09-09,1005,Grey Goose 1.75L,2,22.28
2025-09-11,1005,Grey Goose 1.75L,2,22.28
2025-09-12,1005,Grey Goose 1.75L,2,22.28
2025-09-13,1005,Grey Goose 1.75L,1,22.28
2025-09-15,1005,Grey Goose 1.75L,3,22.28
2025-09-16,1005,Grey Goose 1.75L,1,22.28
2025-09-17,1005,Grey Goose 1.75L,1,22.28
2025-09-18,1005,Grey Goose 1.75L,2,22.28
2025-09-20,1005,Grey Goose 1.75L,1,22.28
2025-09-24,1005,Grey Goose 1.75L,2,22.28
2025-09-25,1005,Grey Goose 1.75L,3,22.28
2025-09-26,1005,Grey Goose 1.75L,3,22.28
2025-09-28,1005,Grey Goose 1.75L,2,22.28
2025-09-29,1005,Grey Goose 1.75L,1,22.28
2025-09-30,1005,Grey Goose 1.75L,2,22.28
2025-10-01,1005,Grey Goose 1.75L,2,22.28
2025-10-02,1005,Grey Goose 1.75L,1,22.28
2025-10-03,1005,Grey Goose 1.75L,4,22.28
2025-10-04,1005,Grey Goose 1.75L,2,22.28
2025-10-05,1005,Grey Goose 1.75L,2,22.28
2025-10-06,1005,Grey Goose 1.75L,2,22.28
2025-10-07,1005,Grey Goose 1.75L,1,22.28
2025-10-10,1005,Grey Goose 1.75L,2,22.28
2025-10-11,1005,Grey Goose 1.75L,2,22.28
2025-10-12,1005,Grey Goose 1.75L,2,22.28
2025-10-13,1005,Grey Goose 1.75L,3,22.28
2025-10-14,1005,Grey Goose 1.75L,1,22.28
2025-10-15,1005,Grey Goose 1.75L,2,22.28
2025-10-17,1005,Grey Goose 1.75L,2,22.28
2025-10-18,1005,Grey Goose 1.75L,1,22.28
2025-10-19,1005,Grey Goose 1.75L,1,22.28
2025-10-20,1005,Grey Goose 1.75L,3,22.28
2025-10-22,1005,Grey Goose 1.75L,2,22.28
2025-10-23,1005,Grey Goose 1.75L,1,22.28
2025-10-24,1005,Grey Goose 1.75L,2,22.28
2025-10-25,1005,Grey Goose 1.75L,2,22.28
2025-10-29,1005,Grey Goose 1.75L,1,22.28
2025-10-30,1005,Grey Goose 1.75L,2,22.28
2025-10-31,1005,Grey Goose 1.75L,4,22.28
2025-11-01,1005,Grey Goose 1.75L,1,22.28
2025-11-02,1005,Grey Goose 1.75L,1,22.28
2025-11-04,1005,Grey Goose 1.75L,1,22.28
2025-11-05,1005,Grey Goose 1.75L,1,22.28
2025-11-06,1005,Grey Goose 1.75L,2,22.28
2025-11-07,1005,Grey Goose 1.75L,1,22.28
2025-11-10,1005,Grey Goose 1.75L,4,22.28
2025-11-11,1005,Grey Goose 1.75L,1,22.28
2025-11-12,1005,Grey Goose 1.75L,2,22.28
2025-11-14,1005,Grey Goose 1.75L,1,22.28
2025-11-15,1005,Grey Goose 1.75L,2,22.28
2025-11-16,1005,Grey Goose 1.75L,1,22.28
2025-11-17,1005,Grey Goose 1.75L,1,22.28
2025-11-18,1005,Grey Goose 1.75L,2,22.28
2025-11-19,1005,Grey Goose 1.75L,1,22.28
2025-11-20,1005,Grey Goose 1.75L,3,22.28
2025-11-21,1005,Grey Goose 1.75L,2,22.28
2025-11-22,1005,Grey Goose 1.75L,2,22.28
2025-11-24,1005,Grey Goose 1.75L,2,22.28
2025-11-27,1005,Grey Goose 1.75L,1,22.28
2025-11-28,1005,Grey Goose 1.75L,1,22.28
2025-11-29,1005,Grey Goose 1.75L,1,22.28
2025-09-01,1006,Miller Lite 6pk,2,26.4
2025-09-02,1006,Miller Lite 6pk,1,26.4
2025-09-05,1006,Miller Lite 6pk,1,26.4
2025-09-06,1006,Miller Lite 6pk,3,26.4
2025-09-08,1006,Miller Lite 6pk,1,26.4
2025-09-11,1006,Miller Lite 6pk,3,26.4
2025-09-12,1006,Miller Lite 6pk,1,26.4
2025-09-13,1006,Miller Lite 6pk,1,26.4
2025-09-15,1006,Miller Lite 6pk,1,26.4
2025-09-16,1006,Miller Lite 6pk,1,26.4
2025-09-17,1006,Miller Lite 6pk,1,26.4
2025-09-18,1006,Miller Lite 6pk,1,26.4
2025-09-20,1006,Miller Lite 6pk,1,26.4
2025-09-23,1006,Miller Lite 6pk,2,26.4
2025-09-24,1006,Miller Lite 6pk,1,26.4
2025-09-25,1006,Miller Lite 6pk,1,26.4
2025-10-02,1006,Miller Lite 6pk,1,26.4
2025-10-03,1006,Miller Lite 6pk,1,26.4
2025-10-04,1006,Miller Lite 6pk,1,26.4
2025-10-13,1006,Miller Lite 6pk,1,26.4
2025-10-16,1006,Miller Lite 6pk,1,26.4
2025-10-18,1006,Miller Lite 6pk,1,26.4
2025-10-21,1006,Miller Lite 6pk,1,26.4
2025-10-22,1006,Miller Lite 6pk,2,26.4
2025-10-25,1006,Miller Lite 6pk,1,26.4
2025-10-26,1006,Miller Lite 6pk,2,26.4
2025-10-28,1006,Miller Lite 6pk,3,26.4
2025-10-29,1006,Miller Lite 6pk,1,26.4
2025-11-01,1006,Miller Lite 6pk,2,26.4
2025-11-07,1006,Miller Lite 6pk,1,26.4
2025-11-10,1006,Miller Lite 6pk,2,26.4
2025-11-12,1006,Miller Lite 6pk,1,26.4
2025-11-13,1006,Miller Lite 6pk,2,26.4
2025-11-14,1006,Miller Lite 6pk,2,26.4
2025-11-15,1006,Miller Lite 6pk,1,26.4
2025-11-21,1006,Miller Lite 6pk,1,26.4
2025-11-24,1006,Miller Lite 6pk,1,26.4
2025-11-25,1006,Miller Lite 6pk,1,26.4
2025-11-26,1006,Miller Lite 6pk,2,26.4
2025-11-27,1006,Miller Lite 6pk,1,26.4
2025-11-29,1006,Miller Lite 6pk,1,26.4
2025-09-01,1007,Grey Goose 750ml,3,30.01
2025-09-02,1007,Grey Goose 750ml,2,30.01
2025-09-03,1007,Grey Goose 750ml,2,30.01
2025-09-04,1007,Grey Goose 750ml,1,30.01
2025-09-05,1007,Grey Goose 750ml,2,30.01
2025-09-06,1007,Grey Goose 750ml,1,30.01
2025-09-07,1007,Grey Goose 750ml,2,30.01
2025-09-09,1007,Grey Goose 750ml,1,30.01
2025-09-10,1007,Grey Goose 750ml,2,30.01
2025-09-11,1007,Grey Goose 750ml,2,30.01
2025-09-12,1007,Grey Goose 750ml,2,30.01
2025-09-14,1007,Grey Goose 750ml,2,30.01
2025-09-17,1007,Grey Goose 750ml,1,30.01
2025-09-19,1007,Grey Goose 750ml,4,30.01
2025-09-20,1007,Grey Goose 750ml,6,30.01
2025-09-21,1007,Grey Goose 750ml,2,30.01
2025-09-22,1007,Grey Goose 750ml,1,30.01
2025-09-24,1007,Grey Goose 750ml,3,30.01
2025-09-25,1007,Grey Goose 750ml,1,30.01
2025-09-26,1007,Grey Goose 750ml,1,30.01
2025-09-28,1007,Grey Goose 750ml,1,30.01
2025-09-29,1007,Grey Goose 750ml,2,30.01
2025-09-30,1007,Grey Goose 750ml,1,30.01
2025-10-01,1007,Grey Goose 750ml,2,30.01
2025-10-02,1007,Grey Goose 750ml,4,30.01
2025-10-03,1007,Grey Goose 750ml,2,30.01
2025-10-05,1007,Grey Goose 750ml,2,30.01
2025-10-06,1007,Grey Goose 750ml,5,30.01
2025-10-07,1007,Grey Goose 750ml,1,30.01
2025-10-08,1007,Grey Goose 750ml,2,30.01
2025-10-09,1007,Grey Goose 750ml,2,30.01
2025-10-10,1007,Grey Goose 750ml,5,30.01
2025-10-11,1007,Grey Goose 750ml,2,30.01
2025-10-12,1007,Grey Goose 750ml,2,30.01
2025-10-13,1007,Grey Goose 750ml,5,30.01
2025-10-14,1007,Grey Goose 750ml,1,30.01
2025-10-16,1007,Grey Goose 750ml,4,30.01
2025-10-17,1007,Grey Goose 750ml,5,30.01
2025-10-18,1007,Grey Goose 750ml,4,30.01
2025-10-19,1007,Grey Goose 750ml,1,30.01
2025-10-20,1007,Grey Goose 750ml,2,30.01
2025-10-21,1007,Grey Goose 750ml,1,30.01
2025-10-22,1007,Grey Goose 750ml,3,30.01
2025-10-24,1007,Grey Goose 750ml,3,30.01
2025-10-25,1007,Grey Goose 750ml,6,30.01
2025-10-26,1007,Grey Goose 750ml,1,30.01
2025-10-27,1007,Grey Goose 750ml,1,30.01
2025-10-29,1007,Grey Goose 750ml,1,30.01
2025-10-30,1007,Grey Goose 750ml,2,30.01
2025-10-31,1007,Grey Goose 750ml,3,30.01
2025-11-01,1007,Grey Goose 750ml,3,30.01
2025-11-03,1007,Grey Goose 750ml,1,30.01
2025-11-04,1007,Grey Goose 750ml,1,30.01
2025-11-05,1007,Grey Goose 750ml,4,30.01
2025-11-06,1007,Grey Goose 750ml,1,30.01
2025-11-07,1007,Grey Goose 750ml,5,30.01
2025-11-08,1007,Grey Goose 750ml,4,30.01
2025-11-10,1007,Grey Goose 750ml,1,30.01
2025-11-11,1007,Grey Goose 750ml,4,30.01
2025-11-13,1007,Grey Goose 750ml,2,30.01
2025-11-14,1007,Grey Goose 750ml,1,30.01
2025-11-15,1007,Grey Goose 750ml,1,30.01
